id,type,source,target
11680,@,3963,2299
11681,@,3964,2299
11682,@,3965,3960
11683,@,3966,3960
11684,@,3967,3960
11685,@,3968,3965
11686,@,3969,3967
11687,@,3970,3951
11688,@,3971,3951
11689,@,3972,3951
11690,@,3973,3972
11691,@,3974,3973
11692,@,3975,3973
11693,@,3977,3883
11694,@,3876,4429
11695,@,3980,3883
11696,@,3981,3980
11697,@,3982,3883
11698,@,3983,3982
11699,@,3984,3983
11700,@,3985,3983
11701,@,3986,3985
11702,@,3987,3983
11703,@,3989,3988
11704,@,3990,3988
11705,@,3991,3988
11706,@,3992,3983
11707,@,3993,3883
11708,@,3994,3983
11709,@,3995,3983
11710,@,3996,3995
11711,@,3997,3995
11712,@,3998,3995
11713,@,3999,3995
11714,@,4000,3995
11715,@,4001,3995
11716,@,4002,3983
11717,@,4003,4002
11718,@,4004,4002
11719,@,4005,3951
11720,@,4006,4005
11721,@,4008,4005
11722,@,4009,4005
11723,@,4010,4005
11724,@,4011,4005
11725,@,4012,4005
11726,@,4013,4012
11727,@,4014,4012
11728,@,4015,4012
11729,@,4016,4005
11730,@,4017,4005
11731,@,4018,4017
11732,@,4019,4017
11733,@,4020,4017
11734,@,4021,4005
11735,@,4022,4005
11736,@,4023,4005
11737,@,4024,4005
11738,@,4025,4005
11739,@,4027,4005
11740,@,4028,4005
11741,@,4029,4005
11742,@,4030,4005
11743,@,4031,4005
11744,@,4032,4005
11745,@,4033,4005
11746,@,4034,2698
11747,@,4035,4005
11748,@,4036,4005
11749,@,4037,3840
11750,@,4038,4005
11751,@,4039,4005
11752,@,4040,4005
11753,@,4041,4005
11754,@,4042,4041
11755,@,4043,4041
11756,@,4044,4041
11757,@,4046,3882
11758,@,4047,3882
11759,@,4048,3882
11760,@,4049,3882
11761,@,4050,3928
11762,@,4051,3952
11763,@,4052,3952
11764,@,4053,1653
11765,@,4054,4053
11766,@,4055,4053
11767,@,4056,4053
11768,@,4057,4053
11769,@,4058,4053
11770,@,4059,4053
11771,@,4060,4053
11772,@,4061,4053
11773,@,4062,4053
11774,@,4063,4053
11775,@,4065,2663
11776,@,4066,4065
11777,@,4067,4065
11778,@,4068,4067
11779,@,4069,4067
11780,@,4070,4067
11781,@,4071,4070
11782,@,4072,4070
11783,@,4073,4053
11784,@,4074,4053
11785,@,4075,4053
11786,@,4076,4053
11787,@,4077,4053
11788,@,4078,4053
11789,@,4079,4078
11790,@,4080,4079
11791,@,4081,1550
11792,@,4082,4053
11793,@,4084,4053
11794,@,3979,3977
11795,@,4087,3548
11796,@,4088,652
11797,@,4089,652
11798,@,4090,652
11799,@,4091,4076
11800,@,4092,4091
11801,@,4093,4092
11802,@,4094,4092
11803,@,4096,1653
11804,@,4097,4096
11805,@,4098,4096
11806,@,4099,4096
11807,@,4100,4099
11808,@,4101,4099
11809,@,4102,4096
11810,@,4103,4102
11811,@,4104,4102
11812,@,4105,4102
11813,@,4106,4105
11814,@,4107,4102
11815,@,4108,4102
11816,@,4109,4096
11817,@,4110,4109
11818,@,4111,32795
11819,@,4112,4111
11820,@,4113,4111
11821,@,4115,1653
11822,@,4116,4115
11823,@,4117,4115
11824,@,4118,4117
11825,@,4119,4117
11826,@,4120,4117
11827,@,4121,4117
11828,@,4122,4115
11829,@,4123,4122
11830,@,4124,4122
11831,@,4125,4122
11832,@,4126,4125
11833,@,4127,4126
11834,@,4128,4122
11835,@,4129,4122
11836,@,4130,4122
11837,@,4131,4133
11838,@,4132,4122
11839,@,4134,4122
11840,@,4135,4134
11841,@,4136,4122
11842,@,4137,4115
11843,@,4138,4096
11844,@,4139,4137
11845,@,4140,1653
11846,@,4141,4140
11847,@,4142,4140
11848,@,4143,1653
11849,@,4144,4143
11850,@,4145,4143
11851,@,4146,4145
11852,@,4147,4145
11853,@,4148,4150
11854,@,4149,4145
11855,@,4150,4149
11856,@,4151,4149
11857,@,4153,4151
11858,@,4154,4153
11859,@,4155,4154
11860,@,4156,4153
11861,@,4157,4149
11862,@,4158,4157
11863,@,4159,4157
11864,@,4160,4143
11865,@,4161,4143
11866,@,4162,4143
11867,@,4163,788
11868,@,4164,4163
11869,@,4165,4163
11870,@,4166,4870
11871,@,4167,1653
11872,@,4168,4167
11873,@,4169,4167
11874,@,4170,4169
11875,@,4172,4166
11876,@,4173,4167
11877,@,4174,4167
11878,@,4175,4167
11879,@,4176,4175
11880,@,4177,4175
11881,@,4178,1653
11882,@,4179,1653
11883,@,4180,4179
11884,@,4180,898
11885,@,4181,4179
11886,@,4182,1667
11887,%p,4182,2210
11888,@,4183,4179
11889,@,4184,4179
11890,@,4185,4183
11891,@,4186,1653
11892,@,4187,4186
11893,@,4189,4183
11894,@,4086,4085
11895,@,4192,4190
11896,@,4193,4189
11897,@,4194,4189
11898,@,4195,1656
11899,@,4196,1656
11900,@,4197,1656
11901,@,4198,4189
11902,@,4199,4198
11903,@,4201,1656
11904,@,4202,4183
11905,%p,4202,33142
11906,@,4203,4202
11907,@,4204,4202
11908,@,4205,4202
11909,@,4206,4189
11910,@,4207,4206
11911,%p,4207,32491
11912,@,4208,4189
11913,@,4209,4208
11914,@,4210,4208
11915,@,4211,4202
11916,@,4212,4211
11917,@,4213,4202
11918,@,4214,4183
11919,@,4215,4216
11920,@,4216,34866
11921,%p,4217,4218
11922,%p,4217,4219
11923,@,4218,4244
11924,@,4219,4196
11925,@,4220,4219
11926,@,4221,4214
11927,@,4222,4182
11928,@,4223,4222
11929,@,4224,4182
11930,@,4225,4222
11931,@,4226,4222
11932,@,4227,4214
11933,@,4228,4227
11934,@,4229,4227
11935,@,4230,4227
11936,@,4231,4227
11937,@,4232,4214
11938,@,4233,4183
11939,%p,4234,279
11940,@,4235,4234
11941,@,4236,4235
11942,@,4237,4214
11943,@,4238,4214
11944,%p,4238,601
11945,@,4239,4183
11946,@,4240,4239
11947,@,4241,4239
11948,@,4242,4239
11949,@,4243,4956
11950,@,4244,4183
11951,@,4245,4457
11952,@,4246,2902
11953,@,4246,4183
11954,@,4247,4183
11955,@,4248,4186
11956,@,4249,4248
11957,@,4251,4250
11958,%p,4251,32478
11959,@,4252,4250
11960,@,4253,4250
11961,%p,4253,32479
11962,@,4254,4248
11963,@,4255,4254
11964,@,4256,4248
11965,@,4257,4186
11966,@,4258,4186
11967,@,4259,4186
11968,@,4260,4257
11969,@,4261,4259
11970,@,4262,4186
11971,@,4263,4186
11972,@,4264,4262
11973,@,4265,4262
11974,@,4266,4262
11975,@,4268,4262
11976,@,4269,4262
11977,@,4270,4262
11978,@,4271,4262
11979,@,4272,4186
11980,@,4273,4186
11981,@,4274,4186
11982,@,4275,4186
11983,@,4276,4186
11984,@,4277,4186
11985,@,4278,4186
11986,@,4279,4186
11987,@,4280,4279
11988,@,4281,4186
11989,@,4282,4279
11990,@,4283,4186
11991,@,4284,1653
11992,@,4285,4284
11993,@,4287,4286
11994,@,4191,4190
11995,@,4290,4286
11996,@,4291,4284
11997,@,4292,1653
11998,@,4293,4292
11999,@,4294,4293
12000,@,4295,1653
12001,@,4296,4295
12002,@,4297,4295
12003,@,4299,4295
12004,@,4300,4295
12005,@,4301,4300
12006,@,4302,4295
12007,@,4303,4295
12008,@,4304,1653
12009,@,4305,4304
12010,@,4306,4304
12011,@,4307,4304
12012,@,4308,4304
12013,@,4309,4304
12014,@,4310,4304
12015,@,4311,4304
12016,@,4312,4304
12017,@,4313,27
12018,@,4314,27
12019,@,4315,4314
12020,@,4316,4314
12021,@,4318,4317
12022,@,4319,4318
12023,@,4320,4317
12024,@,4321,4313
12025,@,4322,4321
12026,@,4323,5078
12027,@,4324,4323
12028,@,4325,5078
12029,@,4326,5078
12030,@,4327,4313
12031,@,4328,4327
12032,@,4329,4327
12033,@,4330,1653
12034,@,4331,4330
12035,@,4332,4330
12036,@,4333,4332
12037,@,4334,4332
12038,@,4335,4332
12039,@,4337,4330
12040,@,4338,4330
12041,@,4339,4338
12042,@,4340,4330
12043,@,4341,4330
12044,@,4342,4330
12045,@,4343,4330
12046,@,4344,1653
12047,@,4345,4344
12048,@,4346,4345
12049,@,4347,4344
12050,@,4348,4347
12051,@,4349,1431
12052,@,4350,4349
12053,@,4351,27
12054,@,4352,4351
12055,@,4353,4352
12056,@,4354,4352
12057,@,4356,4352
12058,@,4357,4351
12059,@,4358,4351
12060,@,4359,4358
12061,@,4360,4358
12062,@,4361,4360
12063,@,4362,4358
12064,@,4363,4351
12065,@,4364,4363
12066,@,4365,65252
12067,@,4366,4362
12068,@,4367,4366
12069,@,4368,4366
12070,@,4369,4351
12071,@,4370,4369
12072,@,4371,4369
12073,@,4372,4371
12074,@,4373,4371
12075,@,4375,4369
12076,@,4376,4369
12077,@,4377,4369
12078,@,4378,1551
12079,@,4379,4369
12080,@,4380,1551
12081,@,4381,1551
12082,@,4382,3254
12083,@,4383,4382
12084,@,4384,3254
12085,@,4385,4382
12086,@,4386,4382
12087,@,4387,4382
12088,@,4388,4387
12089,@,4389,4387
12090,@,4390,3254
12091,@,4391,4390
12092,@,4392,4382
12093,@,4394,4393
12094,@,4289,4286
12095,@,4397,1653
12096,@,4398,27
12097,@,4398,31610
12098,@,4399,134
12099,@,4400,4399
12100,@,4401,4400
12101,@,4402,4400
12102,@,4403,4402
12103,@,4405,27
12104,@,4406,4405
12105,@,4407,4405
12106,@,4408,4407
12107,@,4409,3880
12108,@,4410,3880
12109,@,4411,285
12110,@,4412,4407
12111,@,4413,4412
12112,@,4414,27
12113,@,4415,4405
12114,@,4416,4405
12115,@,4417,4416
12116,@,4418,639
12117,@,4419,4405
12118,@,4420,4419
12119,@,4421,4419
12120,@,4422,4419
12121,@,4424,1430
12122,@,4425,4419
12123,@,4426,4419
12124,@,4427,4426
12125,@,4428,4419
12126,@,4429,27
12127,@,4430,4429
12128,@,4431,4430
12129,@,4432,4430
12130,@,4433,4429
12131,@,4434,4429
12132,@,4435,4433
12133,@,4436,4435
12134,@,4437,4435
12135,@,4438,4437
12136,@,4439,4433
12137,@,4440,4429
12138,@,4441,4429
12139,@,4443,27
12140,@,4444,4443
12141,@,4445,4443
12142,@,4446,4443
12143,@,4447,4446
12144,@,4448,4447
12145,@,4449,4446
12146,@,4450,4449
12147,@,4451,4446
12148,@,4452,4446
12149,@,4453,4443
12150,@,4454,4453
12151,@,4455,4443
12152,@,4456,4455
12153,@,4457,4455
12154,@,4458,4457
12155,@,4459,4457
12156,@,4460,4968
12157,@,4462,4461
12158,@,4463,4461
12159,@,4464,4461
12160,@,4465,4460
12161,@,4466,4460
12162,@,4467,4461
12163,@,4468,4464
12164,@,4469,4464
12165,@,4470,4461
12166,@,4471,4461
12167,@,4472,4471
12168,@,4473,4471
12169,@,4474,4968
12170,@,4475,4457
12171,@,4476,4457
12172,@,4477,4476
12173,@,4478,4475
12174,@,4479,4475
12175,=,4480,80853
12176,=,4480,80860
12177,%p,4480,4535
12178,@,4481,4480
12179,@,4482,4481
12180,@,4483,4480
12181,@,4484,4483
12182,@,4485,257
12183,@,4486,4506
12184,@,4487,4486
12185,@,4488,4480
12186,@,4489,4480
12187,%p,4489,4490
12188,@,4490,3189
12189,@,4491,4490
12190,@,4492,4490
12191,@,4493,4492
12192,@,4494,4490
12193,@,4496,4492
12194,@,4396,1653
12195,%p,4498,4489
12196,@,4499,4498
12197,@,4500,4498
12198,@,4501,4498
12199,@,4502,4489
12200,@,4503,4489
12201,@,4504,4503
12202,@,4505,4503
12203,@,4507,4506
12204,@,4508,4503
12205,@,4509,4503
12206,@,4510,4659
12207,@,4511,4489
12208,@,4512,4489
12209,@,4513,4489
12210,@,4514,4489
12211,@,4515,4514
12212,@,4516,4514
12213,@,4517,4514
12214,@,4518,4489
12215,@,4519,4518
12216,@,4520,4518
12217,@,4521,4518
12218,@,4522,4518
12219,@,4523,2549
12220,@,4524,4489
12221,@,4526,4525
12222,@,4527,4524
12223,@,4528,4489
12224,@,4529,2415
12225,@,4530,4489
12226,@,4531,3731
12227,@,4532,4489
12228,%p,4532,2562
12229,%p,4532,2563
12230,%p,4532,2564
12231,%p,4532,2594
12232,%p,4532,2595
12233,@,4533,4532
12234,@,4534,2594
12235,@,4535,4489
12236,@,4536,4535
12237,@,4537,4535
12238,@,4538,4535
12239,@,4540,4535
12240,@,4541,4535
12241,@,4542,4535
12242,@,4543,4535
12243,@,4544,4480
12244,@,4545,4429
12245,@,4546,4545
12246,@,4547,4546
12247,@,4548,4545
12248,@,4549,4545
12249,@,4550,4549
12250,@,4551,4549
12251,@,4552,4550
12252,@,4553,4552
12253,@,4554,4549
12254,@,4555,4549
12255,@,4556,4545
12256,@,4557,4483
12257,@,4559,4556
12258,@,4560,4545
12259,@,4561,4560
12260,@,4562,4560
12261,@,4563,4545
12262,@,4564,4545
12263,@,4565,4545
12264,@,4566,4565
12265,@,4567,4545
12266,@,4568,4480
12267,@,4569,4480
12268,@,4570,4568
12269,@,4571,4570
12270,@,4572,4480
12271,@,4573,4480
12272,@,4574,4480
12273,@,4575,4574
12274,@,4576,4574
12275,@,4578,4573
12276,@,4579,4573
12277,@,4580,4573
12278,@,4581,4592
12279,@,4582,4573
12280,@,4583,4573
12281,@,4584,4573
12282,@,4585,4053
12283,@,4586,4053
12284,@,4587,4584
12285,@,4588,4573
12286,@,4589,4489
12287,@,4590,4053
12288,@,4591,4573
12289,@,4592,4573
12290,@,4593,62399
12291,@,4594,4593
12292,@,4595,4593
12293,@,4597,4593
12294,@,4498,1653
12295,@,4600,4480
12296,@,4601,4600
12297,@,4602,4600
12298,@,4603,4600
12299,@,4604,4600
12300,@,4605,4600
12301,@,4606,4605
12302,@,4607,4605
12303,@,4609,4600
12304,@,4610,4600
12305,@,4611,4600
12306,@,4612,1409
12307,@,4613,4600
12308,@,4614,4429
12309,@,4615,4614
12310,@,4616,4429
12311,@,4617,4429
12312,@,4618,4617
12313,@,4619,4617
12314,@,4620,4617
12315,@,4621,4617
12316,@,4622,4621
12317,@,4623,4621
12318,@,4624,2549
12319,@,4625,4623
12320,@,4626,4617
12321,@,4628,4626
12322,@,4629,4626
12323,@,4630,4629
12324,@,4631,4626
12325,@,4632,4631
12326,@,4633,4617
12327,@,4634,4633
12328,@,4635,4633
12329,@,4636,4633
12330,@,4637,4617
12331,@,4638,4637
12332,@,4639,4637
12333,@,4640,4617
12334,@,4641,4640
12335,@,4642,4640
12336,@,4643,4640
12337,@,4644,4640
12338,@,4645,4640
12339,@,4647,4640
12340,@,4648,4640
12341,@,4649,4648
12342,@,4650,3362
12343,@,4651,3362
12344,@,4652,3362
12345,@,4653,4640
12346,@,4654,4640
12347,@,4655,4645
12348,@,4656,4617
12349,@,4657,4617
12350,@,4658,4657
12351,@,4659,4657
12352,@,4660,4657
12353,@,4661,4657
12354,@,4662,4657
12355,@,4663,4662
12356,@,4664,4662
12357,@,4666,4665
12358,@,4667,4668
12359,@,4668,4657
12360,@,4669,4668
12361,@,4670,4668
12362,@,4671,4668
12363,@,4672,4668
12364,@,4673,4668
12365,@,4674,4671
12366,@,4675,4671
12367,@,4676,4671
12368,@,4677,4657
12369,@,4678,4677
12370,@,4679,4677
12371,@,4680,4678
12372,@,4681,4678
12373,@,4682,4678
12374,@,4683,4677
12375,@,4685,4683
12376,@,4686,4677
12377,@,4687,4686
12378,@,4688,4677
12379,@,4689,4688
12380,@,4690,4677
12381,@,4691,4677
12382,@,4692,4679
12383,@,4693,4679
12384,@,4694,4679
12385,@,4695,4679
12386,@,4696,4657
12387,@,4697,3716
12388,@,4698,1653
12389,@,4699,4698
12390,@,4700,4699
12391,@,4701,4698
12392,@,4702,4698
12393,@,4704,4703
12394,@,4599,4593
12395,@,4707,4657
12396,@,4708,4429
12397,@,4709,3254
12398,@,4710,4709
12399,@,4711,4709
12400,@,4712,4709
12401,@,4713,4709
12402,@,4714,4709
12403,@,4716,4714
12404,@,4717,4715
12405,@,4718,4715
12406,@,4719,4709
12407,@,4720,4709
12408,@,4721,4720
12409,@,4722,4629
12410,@,4723,4629
12411,@,4724,4709
12412,@,4725,4724
12413,@,4726,1409
12414,@,4727,4724
12415,@,4728,4724
12416,@,4729,4724
12417,@,4730,4729
12418,@,4731,1436
12419,@,4732,4731
12420,@,4733,4617
12421,@,4735,4733
12422,@,4736,4617
12423,@,4737,4736
12424,@,4738,4736
12425,@,4739,4429
12426,@,4740,4617
12427,@,4741,4617
12428,@,4742,4617
12429,@,4743,4740
12430,@,4744,4740
12431,@,4745,4617
12432,@,4746,4617
12433,@,4747,4746
12434,@,4748,4745
12435,@,4749,4745
12436,@,4750,4745
12437,@,4751,4745
12438,@,4752,4745
12439,@,4754,4745
12440,@,4755,4754
12441,@,4756,4617
12442,@,4757,4756
12443,@,4758,4757
12444,@,4759,4758
12445,@,4760,4757
12446,@,4761,4764
12447,@,4762,4756
12448,@,4763,4762
12449,@,4764,4617
12450,@,4765,4756
12451,@,4766,4617
12452,@,4767,4766
12453,@,4768,4766
12454,@,4769,4617
12455,@,4770,4769
12456,@,4771,4769
12457,@,4773,4772
12458,@,4774,4769
12459,@,4775,4774
12460,@,4776,4775
12461,@,4777,4776
12462,@,4778,4774
12463,@,4779,4774
12464,@,4780,4774
12465,@,4781,4779
12466,@,4782,4781
12467,@,4783,4779
12468,@,4784,4779
12469,@,4785,4779
12470,@,4786,4779
12471,@,4787,4769
12472,@,4788,4769
12473,@,4789,4769
12474,@,4790,4769
12475,@,4792,4769
12476,@,4793,4769
12477,@,4794,4395
12478,@,4795,4769
12479,@,4796,4429
12480,@,4797,4796
12481,@,4798,4429
12482,@,4799,4798
12483,@,4800,4799
12484,@,4801,4798
12485,@,4802,3890
12486,@,4803,3890
12487,@,4804,4802
12488,@,4805,4846
12489,@,4806,4429
12490,@,4807,4808
12491,@,4808,4806
12492,@,4809,4808
12493,@,4811,4429
12494,@,4706,4698
12495,@,4814,4811
12496,@,4815,4802
12497,@,4816,4811
12498,@,4817,3918
12499,@,4818,4817
12500,@,4819,4811
12501,@,4820,3890
12502,%p,4820,4828
12503,@,4821,55
12504,@,4822,4820
12505,@,4823,4820
12506,@,4824,4820
12507,@,4825,4820
12508,@,4826,5025
12509,@,4827,4820
12510,@,4828,1399
12511,@,4829,4828
12512,@,4830,4828
12513,@,4831,4820
12514,@,4832,4828
12515,@,4833,4828
12516,@,4834,4828
12517,@,4835,4828
12518,@,4836,4828
12519,@,4837,4828
12520,@,4838,4828
12521,@,4840,4820
12522,@,4841,4820
12523,@,4842,4820
12524,@,4843,4820
12525,@,4844,4820
12526,@,4845,4811
12527,@,4846,4811
12528,@,4847,4811
12529,@,4848,4831
12530,@,4849,4846
12531,@,4850,4849
12532,@,4851,4849
12533,@,4852,4856
12534,@,4853,4811
12535,@,4854,4853
12536,@,4855,4853
12537,@,4856,4805
12538,@,4857,4855
12539,@,4859,4857
12540,@,4860,4859
12541,@,4861,4429
12542,@,4862,4870
12543,@,4863,4429
12544,@,4864,4870
12545,@,4865,4862
12546,@,4866,4862
12547,@,4867,4862
12548,@,4868,4862
12549,@,4869,4862
12550,@,4870,4861
12551,@,4871,4870
12552,@,4872,4880
12553,@,4873,4880
12554,@,4874,4870
12555,@,4875,4870
12556,@,4876,4870
12557,@,4878,4861
12558,@,4879,4870
12559,@,4880,4861
12560,@,4881,4880
12561,@,4882,4880
12562,@,4883,4880
12563,@,4884,4880
12564,@,4885,4884
12565,@,4886,4880
12566,@,4887,4880
12567,@,4888,4880
12568,@,4889,4880
12569,@,4890,4880
12570,@,4891,4880
12571,@,4892,4880
12572,@,4893,4892
12573,@,4894,3546
12574,@,4895,4894
12575,@,4897,4896
12576,@,4898,4896
12577,@,4899,4897
12578,@,4900,4897
12579,@,4901,4897
12580,@,4902,4897
12581,@,4903,4897
12582,@,4904,4899
12583,@,4905,4897
12584,@,4906,4884
12585,@,4907,4885
12586,@,4908,4885
12587,@,4909,4885
12588,@,4910,4861
12589,@,4911,4910
12590,@,4912,4910
12591,@,4913,568
12592,@,4914,4910
12593,@,4916,4870
12594,@,4813,4811
12595,%p,4916,4926
12596,@,4917,4870
12597,@,4918,4917
12598,@,4919,4917
12599,@,4920,4870
12600,@,4921,4920
12601,@,4922,4920
12602,@,4923,4861
12603,@,4925,4861
12604,@,4926,4861
12605,@,4927,4916
12606,@,4928,4916
12607,@,4929,2669
12608,@,4930,4929
12609,@,4931,4929
12610,@,4932,4429
12611,@,4933,4932
12612,@,4934,4932
12613,@,4935,4937
12614,@,4936,4932
12615,@,4937,4932
12616,@,4938,4932
12617,@,4939,4429
12618,@,4940,4429
12619,@,4941,4940
12620,@,4942,4940
12621,@,4944,4942
12622,@,4945,4942
12623,@,4946,4945
12624,@,4947,4948
12625,@,4948,151
12626,@,4949,4942
12627,@,4950,4940
12628,@,4951,4940
12629,@,4952,4940
12630,@,4953,4940
12631,@,4954,4940
12632,@,4955,4940
12633,@,4956,4940
12634,@,4957,4956
12635,@,4958,4956
12636,@,4959,4957
12637,@,4960,4957
12638,@,4961,1653
12639,@,4963,4961
12640,@,4964,4961
12641,@,4965,4961
12642,@,4966,2414
12643,@,4967,2414
12644,@,4968,4961
12645,@,4969,4961
12646,@,4970,4961
12647,@,4971,4961
12648,@,4972,3040
12649,@,4973,4971
12650,@,4974,4973
12651,@,4975,4971
12652,@,4976,4961
12653,@,4977,4961
12654,@,4978,363
12655,@,4979,4977
12656,@,4980,4969
12657,@,4982,4981
12658,@,4983,4981
12659,@,4984,4961
12660,@,4985,4984
12661,@,4986,4985
12662,@,4987,4985
12663,@,4988,4994
12664,@,4989,4984
12665,@,4990,4989
12666,@,4991,4993
12667,@,4992,4984
12668,@,4993,4984
12669,@,4994,4984
12670,@,4995,4984
12671,=,4995,79311
12672,=,4995,79315
12673,@,4996,1653
12674,@,4997,4996
12675,@,4999,4998
12676,@,5000,4998
12677,@,5001,4998
12678,@,5002,4998
12679,@,5003,4940
12680,@,5004,5003
12681,@,5005,43
12682,@,5006,5005
12683,@,5007,5005
12684,@,5008,5005
12685,@,5009,4994
12686,@,5010,5009
12687,@,5011,5010
12688,@,5012,5009
12689,@,5013,5012
12690,@,5014,4994
12691,@,5015,5014
12692,@,5016,3546
12693,@,5018,5017
12694,%p,4916,4925
12695,@,5021,1653
12696,@,5022,1653
12697,@,5023,5022
12698,@,5024,5021
12699,@,5025,5024
12700,@,5026,1710
12701,@,5027,5024
12702,@,5028,5024
12703,@,5030,5025
12704,@,5031,5024
12705,@,5032,5024
12706,@,5033,5016
12707,@,5034,5016
12708,@,5035,5021
12709,@,5036,5035
12710,@,5037,5035
12711,@,5038,5035
12712,@,5039,5038
12713,@,5040,5038
12714,@,5041,5035
12715,@,5042,5041
12716,@,5043,5041
12717,@,5044,37
12718,@,5045,37
12719,@,5046,37
12720,@,5047,5046
12721,@,5049,5048
12722,@,5050,4969
12723,@,5051,5048
12724,@,5052,37
12725,@,5053,4943
12726,@,5054,5053
12727,@,5055,31230
12728,@,5056,5055
12729,@,5057,5054
12730,@,5058,5054
12731,@,5059,5053
12732,@,5060,5059
12733,@,5061,5059
12734,@,5062,5053
12735,@,5063,37
12736,@,5064,4429
12737,@,5065,5064
12738,@,5066,5065
12739,@,5068,5064
12740,@,5069,5064
12741,@,5070,1218
12742,@,5071,5072
12743,@,5072,5069
12744,@,5073,5064
12745,@,5074,5064
12746,@,5075,5064
12747,@,5076,5069
12748,@,5077,5069
12749,@,5078,5069
12750,@,5079,4429
12751,@,5080,5079
12752,@,5081,5079
12753,@,5082,5079
12754,@,5083,4429
12755,@,5084,5083
12756,@,5085,5083
12757,@,5087,5083
12758,@,5088,4429
12759,@,5089,3487
12760,@,5090,5088
12761,@,5091,5088
12762,@,5092,5091
12763,@,5093,5091
12764,@,5094,5088
12765,@,5095,3890
12766,@,5096,3890
12767,@,5097,5095
12768,@,5098,5088
12769,@,5099,3914
12770,@,5100,4429
12771,@,5101,1535
12772,@,5102,5101
12773,@,5103,1487
12774,@,5104,5101
12775,@,5106,5101
12776,@,5107,5101
12777,@,5108,4429
